failure mode,unit number,"time, in cycles",NH
1,12,7,0.90034
1,12,8,0.80678
1,12,9,0.96999
1,12,10,0.88381
1,12,11,0.88592
1,12,12,0.90969
1,12,13,0.91613
1,12,14,0.8287
1,12,15,0.86628
1,12,16,0.91635
1,12,17,0.85606
1,12,18,0.83213
1,12,19,0.89415
1,12,20,0.84093
1,12,21,0.85116
1,12,22,0.96441
1,12,23,0.93685
1,12,24,0.85471
1,12,25,0.8334
1,12,26,0.84246
1,12,27,0.97063
1,12,28,0.80288
1,12,29,0.7988
1,12,30,0.97124
1,12,31,0.74177
1,12,32,0.85367
1,12,33,0.77459
1,12,34,0.95276
1,12,35,0.779
1,12,36,0.75079
1,12,37,0.74682
1,12,38,0.83706
1,12,39,0.79351
1,12,40,0.82747
1,12,41,0.73256
1,12,42,0.82223
1,12,43,0.71189
1,12,44,0.76858
1,12,45,0.63903
1,12,46,0.63802
1,12,47,0.71492
1,12,48,0.71339
1,12,49,0.714
1,12,50,0.60083
1,12,51,0.64802
1,12,52,0.56651
1,12,53,0.65169
1,12,54,0.59938
1,12,55,0.65053
1,12,56,0.518
1,12,57,0.56841
1,12,58,0.63836
1,12,59,0.54851
1,12,60,0.51415
1,12,61,0.53111
1,12,62,0.54219
1,12,63,0.38948
1,12,64,0.51246
1,12,65,0.48482
1,12,66,0.5752
1,12,67,0.53344
1,12,68,0.50386
1,12,69,0.48419
1,12,70,0.49065
1,12,71,0.38122
1,12,72,0.4601
1,12,73,0.52453
1,12,74,0.52824
1,12,75,0.42635
1,12,76,0.41485
1,12,77,0.35211
1,12,78,0.43528
1,12,79,0.28765
1,12,80,0.34011
1,12,81,0.27148
1,12,82,0.45428
1,12,83,0.37581
1,12,84,0.32905
1,12,85,0.40464
1,12,86,0.45408
1,12,87,0.35655
1,12,88,0.34645
1,12,89,0.47152
1,12,90,0.38599
1,12,91,0.31107
1,12,92,0.29921
1,12,93,0.40847
1,12,94,0.24579
1,12,95,0.24225
1,12,96,0.23941
1,12,97,0.35172
1,12,98,0.23955
1,12,99,0.33447
1,12,100,0.24625
1,12,101,0.21632
1,12,102,0.18329
1,12,103,0.21556
1,12,104,0.17996
1,12,105,0.16732
1,12,106,0.16127
1,12,107,0.24569
1,12,108,0.12522
1,12,109,0.17017
1,12,110,0.21223
1,12,111,0.14439
1,12,112,0.15922
1,12,113,0.25283
1,12,114,0.10898
1,12,115,0.10322
1,12,116,0.11171
1,12,117,0.19776
1,12,118,0.065531
1,12,119,0.066715
1,12,120,0.11943
1,12,121,0.13348
1,12,122,0.050818
1,12,123,0.024567
1,12,124,0.026592
1,13,1,0.8174
1,13,2,0.8822
1,13,3,0.84186
1,13,4,0.80071
1,13,5,0.75521
1,13,6,0.78386
1,13,7,0.87775
1,13,8,0.88672
1,13,9,0.86851
1,13,10,0.90611
1,13,11,0.75317
1,13,12,0.77136
1,13,13,0.90466
1,13,14,0.73208
1,13,15,0.87846
1,13,16,0.8541
1,13,17,0.86534
1,13,18,1.0153
1,13,19,0.97496
1,13,20,0.88746
1,13,21,0.82094
1,13,22,0.83593
1,13,23,0.7632
1,13,24,0.79729
1,13,25,0.93293
1,13,26,0.82325
1,13,27,0.97289
1,13,28,0.78361
1,13,29,0.8554
1,13,30,0.77008
1,13,31,0.93623
1,13,32,0.96356
1,13,33,0.82778
1,13,34,0.83037
1,13,35,0.87009
1,13,36,0.77798
1,13,37,0.72764
1,13,38,0.73462
1,13,39,0.64194
1,13,40,0.63001
1,13,41,0.73013
1,13,42,0.69465
1,13,43,0.62323
1,13,44,0.68702
1,13,45,0.74457
1,13,46,0.73245
1,13,47,0.61861
1,13,48,0.65648
1,13,49,0.65853
1,13,50,0.64179
1,13,51,0.56597
1,13,52,0.56413
1,13,53,0.60947
1,13,54,0.67855
1,13,55,0.52591
1,13,56,0.51581
1,13,57,0.49901
1,13,58,0.57954
1,13,59,0.60111
1,13,60,0.46079
1,13,61,0.47632
1,13,62,0.49457
1,13,63,0.46888
1,13,64,0.52884
1,13,65,0.40484
1,13,66,0.3877
1,13,67,0.50003
1,13,68,0.47567
1,13,69,0.61598
1,13,70,0.59726
1,13,71,0.43755
1,13,72,0.35956
1,13,73,0.43071
1,13,74,0.45455
1,13,75,0.44786
1,13,76,0.35429
1,13,77,0.47767
1,13,78,0.37737
1,13,79,0.32668
1,13,80,0.48027
1,13,81,0.42302
1,13,82,0.30473
1,13,83,0.39616
1,13,84,0.28473
1,13,85,0.3628
1,13,86,0.38248
1,13,87,0.37782
1,13,88,0.35897
1,13,89,0.2461
1,13,90,0.33341
1,13,91,0.31897
1,13,92,0.2541
1,13,93,0.15164
1,13,94,0.3021
1,13,95,0.33343
1,13,96,0.33519
1,13,97,0.16133
1,13,98,0.13189
1,13,99,0.12977
1,13,100,0.21772
1,13,101,0.21257
1,13,102,0.16423
1,13,103,0.30174
1,13,104,0.25361
1,13,105,0.24638
1,13,106,0.12987
1,13,107,0.12326
1,13,108,0.084881
1,13,109,0.11809
1,13,110,0.081609
1,13,111,0.15153
1,13,112,0.24542
1,13,113,0.24183
1,13,114,0.19709
1,13,115,0.15073
1,13,116,0.12208
1,13,117,0.15566
1,13,118,0.16278
1,13,119,0.10956
1,13,120,0.13234
1,13,121,0.025473
1,14,1,0.90791
1,14,2,0.74286
1,14,3,0.85572
1,14,4,0.70559
1,14,5,0.78786
1,14,6,0.80516
1,14,7,0.96794
1,14,8,0.80278
1,14,9,0.86012
1,14,10,0.85403
1,14,11,0.78304
1,14,12,0.83419
1,14,13,0.99804
1,14,14,0.82417
1,14,15,1.0262
1,14,16,0.82426
1,14,17,0.8709
1,14,18,0.83141
1,14,19,0.88609
1,14,20,0.93958
1,14,21,0.83578
1,14,22,0.95914
1,14,23,0.84767
1,14,24,0.92411
1,14,25,1.0053
1,14,26,0.80186
1,14,27,0.91042
1,14,28,0.86347
1,14,29,0.80582
1,14,30,0.83216
1,14,31,0.92675
1,14,32,0.77996
1,14,33,0.77263
1,14,34,0.93322
1,14,35,0.75834
1,14,36,0.69387
1,14,37,0.83947
1,14,38,0.6919
1,14,39,0.8463
1,14,40,0.71802
1,14,41,0.61069
1,14,42,0.67384
1,14,43,0.58925
1,14,44,0.63298
1,14,45,0.76562
1,14,46,0.74403
1,14,47,0.62151
1,14,48,0.57307
1,14,49,0.68847
1,14,50,0.67022
1,14,51,0.54295
1,14,52,0.51888
1,14,53,0.61506
1,14,54,0.56233
1,14,55,0.62807
1,14,56,0.52548
1,14,57,0.65205
1,14,58,0.58769
1,14,59,0.54441
1,14,60,0.51069
1,14,61,0.64371
1,14,62,0.52018
1,14,63,0.51661
1,14,64,0.4568
1,14,65,0.4814
1,14,66,0.49294
1,14,67,0.40157
1,14,68,0.47259
1,14,69,0.41895
1,14,70,0.34057
1,14,71,0.39332
1,14,72,0.43358
1,14,73,0.3138
1,14,74,0.33431
1,14,75,0.29421
1,14,76,0.40764
1,14,77,0.34135
1,14,78,0.38165
1,14,79,0.46665
1,14,80,0.22756
1,14,81,0.32429
1,14,82,0.29911
1,14,83,0.36113
1,14,84,0.45896
1,14,85,0.36991
1,14,86,0.31422
1,14,87,0.27836
1,14,88,0.25501
1,14,89,0.37684
1,14,90,0.13419
1,14,91,0.33091
1,14,92,0.22381
1,14,93,0.19395
1,14,94,0.24398
1,14,95,0.14854
1,14,96,0.36922
1,14,97,0.23726
1,14,98,0.28609
1,14,99,0.12789
1,14,100,0.28461
1,14,101,0.26726
1,14,102,0.2678
1,14,103,0.092888
1,14,104,0.18606
1,14,105,0.15196
1,14,106,0.22387
1,14,107,0.19571
1,14,108,0.29484
1,14,109,0.12095
1,14,110,0.21382
1,14,111,0.12602
1,14,112,0.11667
1,14,113,0.084051
1,14,114,0.057413
1,14,115,0.0061803
1,14,116,0.11697
1,14,117,-0.013135
1,14,118,0.11968
1,14,119,0.11501
1,14,120,0.081343
1,14,121,0.10208
1,15,1,0.82434
1,15,2,0.86294
1,15,3,0.73733
1,15,4,0.80432
1,15,5,0.75165
1,15,6,0.77229
1,15,7,0.69859
1,15,8,0.88564
1,15,9,0.83311
1,15,10,0.95605
1,15,11,0.90372
1,15,12,1.0127
1,15,13,0.92401
1,15,14,0.84051
1,15,15,0.78191
1,15,16,0.92337
1,15,17,0.83172
1,15,18,0.90504
1,15,19,0.96508
1,15,20,0.90536
1,15,21,0.74042
1,15,22,0.89911
1,15,23,0.89142
1,15,24,0.78127
1,15,25,0.82456
1,15,26,0.8133
1,15,27,0.93262
1,15,28,0.83979
1,15,29,0.76535
1,15,30,0.82731
1,15,31,0.8842
1,15,32,0.89636
1,15,33,0.75457
1,15,34,0.8813
1,15,35,0.80151
1,15,36,0.84419
1,15,37,0.88312
1,15,38,0.86045
1,15,39,0.87748
1,15,40,0.77532
1,15,41,0.7142
1,15,42,0.64323
1,15,43,0.72747
1,15,44,0.67234
1,15,45,0.68951
1,15,46,0.6409
1,15,47,0.70682
1,15,48,0.69992
1,15,49,0.57333
1,15,50,0.55075
1,15,51,0.71382
1,15,52,0.65105
1,15,53,0.74543
1,15,54,0.59439
1,15,55,0.62432
1,15,56,0.52022
1,15,57,0.48042
1,15,58,0.56776
1,15,59,0.5287
1,15,60,0.47087
1,15,61,0.48228
1,15,62,0.65465
1,15,63,0.45374
1,15,64,0.61632
1,15,65,0.57176
1,15,66,0.41429
1,15,67,0.49061
1,15,68,0.4917
1,15,69,0.39226
1,15,70,0.45035
1,15,71,0.47363
1,15,72,0.47491
1,15,73,0.52303
1,15,74,0.41327
1,15,75,0.4209
1,15,76,0.41479
1,15,77,0.51135
1,15,78,0.3443
1,15,79,0.50251
1,15,80,0.33857
1,15,81,0.36381
1,15,82,0.32598
1,15,83,0.38546
1,15,84,0.34967
1,15,85,0.26846
1,15,86,0.41049
1,15,87,0.38749
1,15,88,0.22941
1,15,89,0.21857
1,15,90,0.27632
1,15,91,0.2846
1,15,92,0.32674
1,15,93,0.37926
1,15,94,0.27267
1,15,95,0.20851
1,15,96,0.31727
1,15,97,0.32565
1,15,98,0.14619
1,15,99,0.32313
1,15,100,0.19628
1,15,101,0.15161
1,15,102,0.17737
1,15,103,0.22166
1,15,104,0.22699
1,15,105,0.18426
1,15,106,0.13289
1,15,107,0.28844
1,15,108,0.23731
1,15,109,0.20854
1,15,110,0.17688
1,15,111,0.14535
1,15,112,0.2654
1,15,113,0.015285
1,15,114,0.15942
1,15,115,0.11806
1,15,116,0.19944
1,15,117,0.090589
1,15,118,0.19495
1,15,119,0.15564
1,15,120,0.2418
1,15,121,0.13484
1,15,122,0.21061
1,15,123,0.09314
1,15,124,-0.018266
1,16,1,0.78677
1,16,2,0.9478
1,16,3,0.78544
1,16,4,0.81527
1,16,5,0.90288
1,16,6,0.76507
1,16,7,0.96624
1,16,8,0.96431
1,16,9,0.86246
1,16,10,0.86581
1,16,11,0.7881
1,16,12,0.88119
1,16,13,0.87113
1,16,14,0.90584
1,16,15,0.84281
1,16,16,0.81685
1,16,17,0.91411
1,16,18,0.98234
1,16,19,0.94534
1,16,20,0.82199
1,16,21,0.95971
1,16,22,0.86791
1,16,23,0.91559
1,16,24,1.0227
1,16,25,0.86502
1,16,26,0.88497
1,16,27,0.83256
1,16,28,0.8034
1,16,29,0.94246
1,16,30,0.97444
1,16,31,0.98134
1,16,32,0.75984
1,16,33,0.86469
1,16,34,0.83501
1,16,35,0.72389
1,16,36,0.8675
1,16,37,0.85826
1,16,38,0.78857
1,16,39,0.74866
1,16,40,0.70514
1,16,41,0.72663
1,16,42,0.7468
1,16,43,0.80051
1,16,44,0.8038
1,16,45,0.74981
1,16,46,0.69023
1,16,47,0.55272
1,16,48,0.77848
1,16,49,0.77057
1,16,50,0.73862
1,16,51,0.74851
1,16,52,0.56274
1,16,53,0.58805
1,16,54,0.63098
1,16,55,0.56509
1,16,56,0.59314
1,16,57,0.62298
1,16,58,0.64926
1,16,59,0.48873
1,16,60,0.67719
1,16,61,0.64741
1,16,62,0.6075
1,16,63,0.54005
1,16,64,0.55013
1,16,65,0.61936
1,16,66,0.60615
1,16,67,0.48128
1,16,68,0.52898
1,16,69,0.44315
1,16,70,0.45647
1,16,71,0.45927
1,16,72,0.48979
1,16,73,0.56714
1,16,74,0.38672
1,16,75,0.50875
1,16,76,0.50904
1,16,77,0.4783
1,16,78,0.45143
1,16,79,0.47013
1,16,80,0.55297
1,16,81,0.47422
1,16,82,0.35963
1,16,83,0.33361
1,16,84,0.44809
1,16,85,0.28305
1,16,86,0.32578
1,16,87,0.45668
1,16,88,0.23347
1,16,89,0.32515
1,16,90,0.28677
1,16,91,0.32385
1,16,92,0.40263
1,16,93,0.38669
1,16,94,0.2633
1,16,95,0.35191
1,16,96,0.24434
1,16,97,0.30572
1,16,98,0.35508
1,16,99,0.2959
1,16,100,0.31483
1,16,101,0.21565
1,16,102,0.33982
1,16,103,0.40027
1,16,104,0.30452
1,16,105,0.28034
1,16,106,0.28687
1,16,107,0.25989
1,16,108,0.20462
1,16,109,0.18561
1,16,110,0.22355
1,16,111,0.20135
1,16,112,0.25591
1,16,113,0.21203
1,16,114,0.24518
1,16,115,0.17606
1,16,116,0.2072
1,16,117,0.15711
1,16,118,0.073755
1,16,119,0.10615
1,16,120,0.14447
1,16,121,0.072718
1,16,122,0.15302
1,16,123,0.02454
1,16,124,0.086192
1,16,125,0.039349
1,16,126,0.092027
1,16,127,0.16452
1,16,128,0.12879
1,16,129,0.038732
1,16,130,0.081704
1,16,131,-0.015045
1,17,1,0.86622
1,17,2,0.82022
1,17,3,0.72379
1,17,4,0.79081
1,17,5,0.80739
1,17,6,0.82111
1,17,7,0.81475
1,17,8,0.8615
1,17,9,0.95385
1,17,10,0.87067
1,17,11,0.79331
1,17,12,0.79132
1,17,13,0.84238
1,17,14,0.8272
1,17,15,1.0146
1,17,16,0.98158
1,17,17,0.82185
1,17,18,0.90754
1,17,19,0.89782
1,17,20,0.86975
1,17,21,0.8746
1,17,22,0.8766
1,17,23,0.92716
1,17,24,0.76307
1,17,25,0.90344
1,17,26,0.97223
1,17,27,0.83414
1,17,28,0.83782
1,17,29,0.79624
1,17,30,0.87226
1,17,31,0.72011
1,17,32,0.76939
1,17,33,0.78172
1,17,34,0.84584
1,17,35,0.83677
1,17,36,0.83339
1,17,37,0.63667
1,17,38,0.75452
1,17,39,0.7002
1,17,40,0.84157
1,17,41,0.78024
1,17,42,0.6749
1,17,43,0.65905
1,17,44,0.74592
1,17,45,0.70658
1,17,46,0.69602
1,17,47,0.67402
1,17,48,0.67907
1,17,49,0.64204
1,17,50,0.59538
1,17,51,0.69074
1,17,52,0.65215
1,17,53,0.67801
1,17,54,0.66797
1,17,55,0.66918
1,17,56,0.56311
1,17,57,0.57752
1,17,58,0.69058
1,17,59,0.49473
1,17,60,0.44404
1,17,61,0.55403
1,17,62,0.4703
1,17,63,0.54924
1,17,64,0.52932
1,17,65,0.48118
1,17,66,0.43296
1,17,67,0.58627
1,17,68,0.45007
1,17,69,0.44436
1,17,70,0.46309
1,17,71,0.44874
1,17,72,0.39187
1,17,73,0.452
1,17,74,0.41854
1,17,75,0.46663
1,17,76,0.41792
1,17,77,0.3945
1,17,78,0.48165
1,17,79,0.41117
1,17,80,0.45951
1,17,81,0.46812
1,17,82,0.40153
1,17,83,0.42485
1,17,84,0.45863
1,17,85,0.37982
1,17,86,0.39786
1,17,87,0.3337
1,17,88,0.38269
1,17,89,0.32128
1,17,90,0.25773
1,17,91,0.3288
1,17,92,0.45631
1,17,93,0.36834
1,17,94,0.23379
1,17,95,0.35884
1,17,96,0.24601
1,17,97,0.23328
1,17,98,0.31955
1,17,99,0.14722
1,17,100,0.2849
1,17,101,0.26467
1,17,102,0.24084
1,17,103,0.32555
1,17,104,0.25495
1,17,105,0.29103
1,17,106,0.22146
1,17,107,0.12854
1,17,108,0.21956
1,17,109,0.15581
1,17,110,0.21015
1,17,111,0.21519
1,17,112,0.20293
1,17,113,0.10025
1,17,114,0.15233
1,17,115,0.11199
1,17,116,0.050129
1,17,117,0.11146
1,17,118,0.13316
1,17,119,0.12244
1,17,120,0.12513
1,17,121,0.17641
1,17,122,0.045427
1,17,123,0.040124
1,17,124,0.072431
1,18,1,0.88767
1,18,2,0.80671
1,18,3,0.81982
1,18,4,0.80611
1,18,5,0.88536
1,18,6,0.7256
1,18,7,0.91756
1,18,8,0.82421
1,18,9,0.95531
1,18,10,0.83815
1,18,11,0.77003
1,18,12,0.99107
1,18,13,0.70221
1,18,14,0.74131
1,18,15,0.87639
1,18,16,0.83764
1,18,17,0.91826
1,18,18,1.0
1,18,19,0.92162
1,18,20,0.82466
1,18,21,0.90442
1,18,22,0.91204
1,18,23,0.87396
1,18,24,1.0488
1,18,25,0.85223
1,18,26,0.87316
1,18,27,0.99496
1,18,28,0.87754
1,18,29,0.90776
1,18,30,0.94509
1,18,31,0.93318
1,18,32,0.77986
1,18,33,0.8553
1,18,34,0.76483
1,18,35,0.86065
1,18,36,0.90509
1,18,37,0.90985
1,18,38,0.85203
1,18,39,0.76515
1,18,40,0.75797
1,18,41,0.80742
1,18,42,0.68139
1,18,43,0.78173
1,18,44,0.7407
1,18,45,0.7451
1,18,46,0.7179
1,18,47,0.63939
1,18,48,0.60008
1,18,49,0.69514
1,18,50,0.66065
1,18,51,0.498
1,18,52,0.65468
1,18,53,0.68192
1,18,54,0.50631
1,18,55,0.61895
1,18,56,0.68146
1,18,57,0.61216
1,18,58,0.54722
1,18,59,0.62986
1,18,60,0.54946
1,18,61,0.60487
1,18,62,0.63789
1,18,63,0.48201
1,18,64,0.52551
1,18,65,0.43636
1,18,66,0.48889
1,18,67,0.57471
1,18,68,0.61512
1,18,69,0.4604
1,18,70,0.58134
1,18,71,0.43794
1,18,72,0.41525
1,18,73,0.43242
1,18,74,0.48478
1,18,75,0.58461
1,18,76,0.45614
1,18,77,0.41484
1,18,78,0.39118
1,18,79,0.40561
1,18,80,0.38388
1,18,81,0.33457
1,18,82,0.37445
1,18,83,0.39797
1,18,84,0.42902
1,18,85,0.37446
1,18,86,0.44008
1,18,87,0.38144
1,18,88,0.42781
1,18,89,0.38507
1,18,90,0.19035
1,18,91,0.25208
1,18,92,0.34216
1,18,93,0.33054
1,18,94,0.37413
1,18,95,0.39795
1,18,96,0.38083
1,18,97,0.18879
1,18,98,0.29647
1,18,99,0.18208
1,18,100,0.24647
1,18,101,0.18872
1,18,102,0.27676
1,18,103,0.18728
1,18,104,0.17608
1,18,105,0.22086
1,18,106,0.22289
1,18,107,0.30073
1,18,108,0.1659
1,18,109,0.21092
1,18,110,0.20607
1,18,111,0.15695
1,18,112,0.15748
1,18,113,0.16751
1,18,114,0.12922
1,18,115,0.21929
1,18,116,0.11909
1,18,117,0.18153
1,18,118,0.13438
1,18,119,0.22681
1,18,120,0.13599
1,18,121,0.030497
1,18,122,0.13765
1,18,123,0.093926
1,18,124,0.078793
1,18,125,0.055997
1,18,126,0.17471
1,19,1,0.88384
1,19,2,0.82892
1,19,3,0.90062
1,19,4,0.88514
1,19,5,0.84651
1,19,6,0.94577
1,19,7,0.96522
1,19,8,0.79796
1,19,9,0.823
1,19,10,0.86785
1,19,11,0.75553
1,19,12,0.8242
1,19,13,0.92738
1,19,14,0.98518
1,19,15,0.89609
1,19,16,0.85688
1,19,17,0.88903
1,19,18,0.94184
1,19,19,0.88416
1,19,20,0.89109
1,19,21,0.78586
1,19,22,0.95284
1,19,23,0.97568
1,19,24,1.0115
1,19,25,0.89894
1,19,26,0.94319
1,19,27,0.83268
1,19,28,0.90457
1,19,29,0.98285
1,19,30,0.96917
1,19,31,0.79394
1,19,32,0.70515
1,19,33,0.71773
1,19,34,0.8628
1,19,35,0.88601
1,19,36,0.85761
1,19,37,0.92162
1,19,38,0.81911
1,19,39,0.78887
1,19,40,0.80076
1,19,41,0.62995
1,19,42,0.63888
1,19,43,0.72585
1,19,44,0.76774
1,19,45,0.67116
1,19,46,0.65631
1,19,47,0.58314
1,19,48,0.74885
1,19,49,0.65499
1,19,50,0.65749
1,19,51,0.61175
1,19,52,0.7244
1,19,53,0.6617
1,19,54,0.56719
1,19,55,0.51241
1,19,56,0.56114
1,19,57,0.5646
1,19,58,0.58159
1,19,59,0.55948
1,19,60,0.51888
1,19,61,0.51144
1,19,62,0.43835
1,19,63,0.54494
1,19,64,0.48278
1,19,65,0.53979
1,19,66,0.52655
1,19,67,0.36428
1,19,68,0.40121
1,19,69,0.41782
1,19,70,0.37348
1,19,71,0.48301
1,19,72,0.48235
1,19,73,0.39913
1,19,74,0.43514
1,19,75,0.273
1,19,76,0.40951
1,19,77,0.33028
1,19,78,0.49348
1,19,79,0.40595
1,19,80,0.39386
1,19,81,0.51369
1,19,82,0.42173
1,19,83,0.29182
1,19,84,0.30835
1,19,85,0.41017
1,19,86,0.27695
1,19,87,0.37395
1,19,88,0.35114
1,19,89,0.3711
1,19,90,0.32419
1,19,91,0.37551
1,19,92,0.23342
1,19,93,0.33777
1,19,94,0.29956
1,19,95,0.29963
1,19,96,0.34592
1,19,97,0.28805
1,19,98,0.23158
1,19,99,0.23184
1,19,100,0.24661
1,19,101,0.13178
1,19,102,0.24725
1,19,103,0.16826
1,19,104,0.22666
1,19,105,0.051952
1,19,106,0.12834
1,19,107,0.05692
1,19,108,0.05071
1,19,109,0.19129
1,19,110,0.15157
1,19,111,0.12839
1,19,112,0.23437
1,19,113,0.19668
1,19,114,0.019846
1,19,115,0.046266
1,19,116,0.013106
1,19,117,0.0433
1,19,118,0.07425
1,19,119,0.097727
1,19,120,0.016665
1,19,121,0.035967
1,19,122,0.10862
1,20,1,0.85861
1,20,2,0.86966
1,20,3,0.8395
1,20,4,0.78026
1,20,5,0.78043
1,20,6,0.75723
1,20,7,0.90043
1,20,8,0.79333
1,20,9,0.87502
1,20,10,0.87451
1,20,11,0.85468
1,20,12,0.80183
1,20,13,0.8779
1,20,14,0.81192
1,20,15,0.90381
1,20,16,0.81426
1,20,17,0.93277
1,20,18,0.78271
1,20,19,0.9067
1,20,20,0.82265
1,20,21,0.84258
1,20,22,0.89831
1,20,23,0.93835
1,20,24,0.95309
1,20,25,0.81756
1,20,26,0.91902
1,20,27,0.86351
1,20,28,0.83794
1,20,29,0.89888
1,20,30,0.85221
1,20,31,0.87649
1,20,32,0.87006
1,20,33,0.77102
1,20,34,0.90725
1,20,35,0.87875
1,20,36,0.84581
1,20,37,0.78632
1,20,38,0.75553
1,20,39,0.78539
1,20,40,0.74638
1,20,41,0.78476
1,20,42,0.77155
1,20,43,0.68023
1,20,44,0.77604
1,20,45,0.69941
1,20,46,0.65256
1,20,47,0.64968
1,20,48,0.6411
1,20,49,0.58602
1,20,50,0.66743
1,20,51,0.61876
1,20,52,0.65087
1,20,53,0.66138
1,20,54,0.65942
1,20,55,0.58417
1,20,56,0.67485
1,20,57,0.52078
1,20,58,0.65531
1,20,59,0.62131
1,20,60,0.69289
1,20,61,0.46005
1,20,62,0.59354
1,20,63,0.63346
1,20,64,0.51783
1,20,65,0.44457
1,20,66,0.46227
1,20,67,0.46816
1,20,68,0.49924
1,20,69,0.50077
1,20,70,0.35388
1,20,71,0.54753
1,20,72,0.40866
1,20,73,0.39259
1,20,74,0.53361
1,20,75,0.44356
1,20,76,0.47495
1,20,77,0.30655
1,20,78,0.38383
1,20,79,0.51811
1,20,80,0.46971
1,20,81,0.33843
1,20,82,0.40171
1,20,83,0.3224
1,20,84,0.33566
1,20,85,0.29822
1,20,86,0.35492
1,20,87,0.31006
1,20,88,0.3388
1,20,89,0.2178
1,20,90,0.25463
1,20,91,0.27367
1,20,92,0.19692
1,20,93,0.26942
1,20,94,0.29969
1,20,95,0.21421
1,20,96,0.38213
1,20,97,0.29857
1,20,98,0.18297
1,20,99,0.30925
1,20,100,0.25877
1,20,101,0.23565
1,20,102,0.22047
1,20,103,0.35883
1,20,104,0.20079
1,20,105,0.25005
1,20,106,0.28839
1,20,107,0.17865
1,20,108,0.33639
1,20,109,0.15347
1,20,110,0.24779
1,20,111,0.21697
1,20,112,0.20688
1,20,113,0.066412
1,20,114,0.16501
1,20,115,0.19018
1,20,116,0.08025
1,20,117,0.14014
1,20,118,-0.020954
1,20,119,0.058186
1,20,120,0.24918
1,20,121,0.12183
1,20,122,0.13148
1,20,123,0.10912
1,20,124,0.025601
1,20,125,0.071979
1,20,126,0.12174
1,20,127,0.074473
1,21,1,0.83112
1,21,2,0.89593
1,21,3,0.85175
1,21,4,0.88315
1,21,5,0.80526
1,21,6,0.7536
1,21,7,0.8175
1,21,8,0.81108
1,21,9,0.8731
1,21,10,0.87537
1,21,11,0.95684
1,21,12,0.83269
1,21,13,0.76119
1,21,14,0.96668
1,21,15,0.91046
1,21,16,0.85532
1,21,17,0.87728
1,21,18,0.91529
1,21,19,0.91847
1,21,20,0.94638
1,21,21,0.7602
1,21,22,0.98097
1,21,23,0.81927
