failure mode,unit number,"time, in cycles",P3
1,2,112,0.11731
1,2,113,-0.043156
1,2,114,0.13701
1,2,115,0.13839
1,2,116,0.068112
1,2,117,0.14012
1,2,118,0.11494
1,2,119,0.17809
1,2,120,0.027969
1,2,121,0.17224
1,3,1,0.86656
1,3,2,0.92081
1,3,3,0.94252
1,3,4,0.86749
1,3,5,0.84865
1,3,6,0.79305
1,3,7,0.82577
1,3,8,0.76326
1,3,9,0.90995
1,3,10,0.76384
1,3,11,0.83897
1,3,12,0.77449
1,3,13,0.89437
1,3,14,0.95111
1,3,15,0.8257
1,3,16,0.74405
1,3,17,0.68233
1,3,18,0.65245
1,3,19,0.79415
1,3,20,0.75227
1,3,21,0.70419
1,3,22,0.78802
1,3,23,0.73249
1,3,24,0.675
1,3,25,0.72812
1,3,26,0.6484
1,3,27,0.62504
1,3,28,0.71857
1,3,29,0.61761
1,3,30,0.71152
1,3,31,0.57608
1,3,32,0.66922
1,3,33,0.63168
1,3,34,0.71593
1,3,35,0.67588
1,3,36,0.69556
1,3,37,0.7132
1,3,38,0.55585
1,3,39,0.6326
1,3,40,0.76556
1,3,41,0.7521
1,3,42,0.76873
1,3,43,0.65847
1,3,44,0.5644
1,3,45,0.59033
1,3,46,0.51898
1,3,47,0.59757
1,3,48,0.45088
1,3,49,0.5222
1,3,50,0.54115
1,3,51,0.58883
1,3,52,0.41632
1,3,53,0.44173
1,3,54,0.49282
1,3,55,0.54072
1,3,56,0.44733
1,3,57,0.46864
1,3,58,0.56025
1,3,59,0.44243
1,3,60,0.47709
1,3,61,0.56752
1,3,62,0.44637
1,3,63,0.44183
1,3,64,0.41757
1,3,65,0.43781
1,3,66,0.48148
1,3,67,0.31402
1,3,68,0.42054
1,3,69,0.47159
1,3,70,0.31861
1,3,71,0.43796
1,3,72,0.50822
1,3,73,0.32782
1,3,74,0.39003
1,3,75,0.43117
1,3,76,0.42188
1,3,77,0.38555
1,3,78,0.3473
1,3,79,0.43524
1,3,80,0.33004
1,3,81,0.41072
1,3,82,0.35173
1,3,83,0.34484
1,3,84,0.28688
1,3,85,0.39312
1,3,86,0.2692
1,3,87,0.25793
1,3,88,0.33772
1,3,89,0.24886
1,3,90,0.23637
1,3,91,0.28369
1,3,92,0.23797
1,3,93,0.25976
1,3,94,0.29114
1,3,95,0.21692
1,3,96,0.25221
1,3,97,0.32189
1,3,98,0.24761
1,3,99,0.22678
1,3,100,0.1613
1,3,101,0.15282
1,3,102,0.15546
1,3,103,0.27177
1,3,104,0.040969
1,3,105,0.21323
1,3,106,0.21856
1,3,107,0.26563
1,3,108,0.10076
1,3,109,0.10768
1,3,110,0.1444
1,3,111,0.17275
1,3,112,0.063455
1,3,113,0.12949
1,3,114,0.13871
1,3,115,0.16831
1,3,116,0.17178
1,3,117,-0.049567
1,3,118,-0.058681
1,3,119,0.075315
1,3,120,0.045616
1,3,121,0.14087
1,3,122,0.021995
1,3,123,0.079929
1,3,124,0.027847
1,4,1,0.78839
1,4,2,0.926
1,4,3,0.90681
1,4,4,0.79525
1,4,5,0.77315
1,4,6,0.94896
1,4,7,0.82443
1,4,8,0.90048
1,4,9,0.77739
1,4,10,0.77764
1,4,11,0.79678
1,4,12,0.82317
1,4,13,0.70313
1,4,14,0.82709
1,4,15,0.78783
1,4,16,0.81061
1,4,17,0.90985
1,4,18,0.76129
1,4,19,0.82171
1,4,20,0.76797
1,4,21,0.69527
1,4,22,0.693
1,4,23,0.84653
1,4,24,0.7057
1,4,25,0.85161
1,4,26,0.75206
1,4,27,0.59195
1,4,28,0.77911
1,4,29,0.66179
1,4,30,0.75409
1,4,31,0.6897
1,4,32,0.72873
1,4,33,0.61572
1,4,34,0.66934
1,4,35,0.71769
1,4,36,0.67664
1,4,37,0.74097
1,4,38,0.551
1,4,39,0.61835
1,4,40,0.56423
1,4,41,0.51207
1,4,42,0.5238
1,4,43,0.63948
1,4,44,0.57667
1,4,45,0.66686
1,4,46,0.56722
1,4,47,0.54663
1,4,48,0.58083
1,4,49,0.66959
1,4,50,0.50213
1,4,51,0.50861
1,4,52,0.62183
1,4,53,0.61003
1,4,54,0.46003
1,4,55,0.51264
1,4,56,0.42446
1,4,57,0.39569
1,4,58,0.5175
1,4,59,0.42179
1,4,60,0.42821
1,4,61,0.46826
1,4,62,0.40488
1,4,63,0.4579
1,4,64,0.40461
1,4,65,0.40661
1,4,66,0.32879
1,4,67,0.53966
1,4,68,0.443
1,4,69,0.33148
1,4,70,0.4621
1,4,71,0.40484
1,4,72,0.41489
1,4,73,0.43282
1,4,74,0.31447
1,4,75,0.45619
1,4,76,0.31255
1,4,77,0.2466
1,4,78,0.3019
1,4,79,0.3021
1,4,80,0.31349
1,4,81,0.23045
1,4,82,0.31941
1,4,83,0.30449
1,4,84,0.4184
1,4,85,0.31191
1,4,86,0.17404
1,4,87,0.33824
1,4,88,0.28884
1,4,89,0.18485
1,4,90,0.24528
1,4,91,0.24074
1,4,92,0.22232
1,4,93,0.21955
1,4,94,0.28948
1,4,95,0.32912
1,4,96,0.29305
1,4,97,0.21693
1,4,98,0.21653
1,4,99,0.21796
1,4,100,0.29776
1,4,101,0.22702
1,4,102,0.095032
1,4,103,0.23187
1,4,104,0.20242
1,4,105,0.21313
1,4,106,0.13282
1,4,107,0.1484
1,4,108,0.2447
1,4,109,0.085951
1,4,110,0.12472
1,4,111,0.14653
1,4,112,0.091927
1,4,113,0.13871
1,4,114,0.16269
1,4,115,0.12365
1,4,116,0.14639
1,4,117,0.075152
1,4,118,0.09891
1,4,119,0.07607
1,4,120,0.066779
1,4,121,0.05244
1,4,122,0.096741
1,4,123,0.10722
1,4,124,0.11071
1,4,125,-0.032601
1,4,126,-0.0041683
1,4,127,0.14741
1,5,1,0.91028
1,5,2,0.80786
1,5,3,0.93192
1,5,4,0.90011
1,5,5,0.86887
1,5,6,0.81769
1,5,7,0.77536
1,5,8,0.89258
1,5,9,0.78561
1,5,10,0.92053
1,5,11,0.78689
1,5,12,0.79347
1,5,13,0.79589
1,5,14,0.7558
1,5,15,0.80439
1,5,16,0.78896
1,5,17,0.74262
1,5,18,0.7723
1,5,19,0.6973
1,5,20,0.8982
1,5,21,0.88861
1,5,22,0.7772
1,5,23,0.90348
1,5,24,0.77488
1,5,25,0.80466
1,5,26,0.65165
1,5,27,0.70806
1,5,28,0.66815
1,5,29,0.78806
1,5,30,0.7952
1,5,31,0.64644
1,5,32,0.85914
1,5,33,0.77383
1,5,34,0.68699
1,5,35,0.64586
1,5,36,0.5728
1,5,37,0.72489
1,5,38,0.73042
1,5,39,0.65763
1,5,40,0.76109
1,5,41,0.66771
1,5,42,0.66807
1,5,43,0.60873
1,5,44,0.49443
1,5,45,0.53186
1,5,46,0.49989
1,5,47,0.43273
1,5,48,0.51128
1,5,49,0.62007
1,5,50,0.4964
1,5,51,0.45456
1,5,52,0.62265
1,5,53,0.54171
1,5,54,0.52714
1,5,55,0.56317
1,5,56,0.46091
1,5,57,0.57305
1,5,58,0.42312
1,5,59,0.559
1,5,60,0.528
1,5,61,0.49896
1,5,62,0.43851
1,5,63,0.55282
1,5,64,0.45182
1,5,65,0.50716
1,5,66,0.39431
1,5,67,0.41549
1,5,68,0.45772
1,5,69,0.46881
1,5,70,0.47275
1,5,71,0.46374
1,5,72,0.41265
1,5,73,0.4098
1,5,74,0.42942
1,5,75,0.38197
1,5,76,0.34926
1,5,77,0.41426
1,5,78,0.37159
1,5,79,0.37403
1,5,80,0.39188
1,5,81,0.41439
1,5,82,0.40718
1,5,83,0.28416
1,5,84,0.3223
1,5,85,0.30159
1,5,86,0.37722
1,5,87,0.38439
1,5,88,0.3911
1,5,89,0.27981
1,5,90,0.27124
1,5,91,0.3332
1,5,92,0.40265
1,5,93,0.33234
1,5,94,0.20444
1,5,95,0.35041
1,5,96,0.24609
1,5,97,0.15196
1,5,98,0.19456
1,5,99,0.2443
1,5,100,0.2812
1,5,101,0.21408
1,5,102,0.066832
1,5,103,0.12523
1,5,104,0.13919
1,5,105,0.22213
1,5,106,0.20709
1,5,107,0.27328
1,5,108,0.2805
1,5,109,0.10514
1,5,110,0.21169
1,5,111,0.2038
1,5,112,0.16626
1,5,113,0.27161
1,5,114,0.10032
1,5,115,0.1586
1,5,116,0.13143
1,5,117,0.047413
1,5,118,0.21059
1,5,119,0.11987
1,5,120,0.10108
1,5,121,0.03423
1,5,122,0.083506
1,5,123,0.12973
1,5,124,0.19792
1,5,125,0.10122
1,5,126,0.025169
1,5,127,-0.071974
1,5,128,-0.023948
1,6,1,0.91271
1,6,2,1.0025
1,6,3,0.86097
1,6,4,0.81119
1,6,5,0.93531
1,6,6,0.79098
1,6,7,0.9391
1,6,8,0.75703
1,6,9,0.80855
1,6,10,0.97057
1,6,11,0.76291
1,6,12,0.92326
1,6,13,0.88013
1,6,14,0.87374
1,6,15,0.80034
1,6,16,0.7869
1,6,17,0.88961
1,6,18,0.80386
1,6,19,0.85506
1,6,20,0.781
1,6,21,0.69048
1,6,22,0.77341
1,6,23,0.6673
1,6,24,0.6734
1,6,25,0.80048
1,6,26,0.79624
1,6,27,0.77845
1,6,28,0.77039
1,6,29,0.81213
1,6,30,0.75918
1,6,31,0.76211
1,6,32,0.77354
1,6,33,0.66247
1,6,34,0.69907
1,6,35,0.75829
1,6,36,0.63265
1,6,37,0.65853
1,6,38,0.74491
1,6,39,0.60156
1,6,40,0.69814
1,6,41,0.65612
1,6,42,0.61187
1,6,43,0.63582
1,6,44,0.64898
1,6,45,0.58182
1,6,46,0.62128
1,6,47,0.58117
1,6,48,0.61941
1,6,49,0.52307
1,6,50,0.56333
1,6,51,0.52414
1,6,52,0.54277
1,6,53,0.58159
1,6,54,0.54454
1,6,55,0.54851
1,6,56,0.4363
1,6,57,0.40314
1,6,58,0.48472
1,6,59,0.49755
1,6,60,0.48997
1,6,61,0.49948
1,6,62,0.40473
1,6,63,0.54395
1,6,64,0.51494
1,6,65,0.40116
1,6,66,0.50292
1,6,67,0.39529
1,6,68,0.47614
1,6,69,0.29569
1,6,70,0.26759
1,6,71,0.3612
1,6,72,0.26922
1,6,73,0.28607
1,6,74,0.4175
1,6,75,0.28408
1,6,76,0.32252
1,6,77,0.3069
1,6,78,0.30292
1,6,79,0.29123
1,6,80,0.33742
1,6,81,0.35701
1,6,82,0.35774
1,6,83,0.29716
1,6,84,0.17305
1,6,85,0.26331
1,6,86,0.29757
1,6,87,0.2892
1,6,88,0.42522
1,6,89,0.22471
1,6,90,0.30452
1,6,91,0.2836
1,6,92,0.23241
1,6,93,0.25167
1,6,94,0.33404
1,6,95,0.15185
1,6,96,0.25575
1,6,97,0.30262
1,6,98,0.29064
1,6,99,0.20075
1,6,100,0.22337
1,6,101,0.11672
1,6,102,0.23453
1,6,103,0.1575
1,6,104,0.23512
1,6,105,0.14182
1,6,106,0.32597
1,6,107,0.12368
1,6,108,0.18554
1,6,109,0.15579
1,6,110,0.22451
1,6,111,0.15584
1,6,112,0.15332
1,6,113,0.12318
1,6,114,0.07282
1,6,115,0.057003
1,6,116,0.085782
1,6,117,-0.015487
1,6,118,0.04389
1,6,119,0.1748
1,6,120,0.10211
1,6,121,0.14446
1,6,122,0.14901
1,7,1,0.79772
1,7,2,0.94733
1,7,3,0.95752
1,7,4,0.92935
1,7,5,0.87608
1,7,6,0.95841
1,7,7,0.84598
1,7,8,0.83917
1,7,9,0.83975
1,7,10,0.81137
1,7,11,0.72423
1,7,12,0.69834
1,7,13,0.79848
1,7,14,0.77829
1,7,15,0.90456
1,7,16,0.78118
1,7,17,0.80309
1,7,18,0.76371
1,7,19,0.85397
1,7,20,0.66872
1,7,21,0.82307
1,7,22,0.71235
1,7,23,0.78151
1,7,24,0.75455
1,7,25,0.69356
1,7,26,0.68048
1,7,27,0.69518
1,7,28,0.73549
1,7,29,0.70536
1,7,30,0.77936
1,7,31,0.68342
1,7,32,0.84487
1,7,33,0.7972
1,7,34,0.68165
1,7,35,0.63323
1,7,36,0.67915
1,7,37,0.57856
1,7,38,0.68333
1,7,39,0.69355
1,7,40,0.6216
1,7,41,0.58821
1,7,42,0.65241
1,7,43,0.5973
1,7,44,0.5273
1,7,45,0.61366
1,7,46,0.64342
1,7,47,0.60023
1,7,48,0.55458
1,7,49,0.50644
1,7,50,0.51489
1,7,51,0.48207
1,7,52,0.61434
1,7,53,0.49953
1,7,54,0.47451
1,7,55,0.50737
1,7,56,0.50216
1,7,57,0.43968
1,7,58,0.51867
1,7,59,0.39099
1,7,60,0.51636
1,7,61,0.38215
1,7,62,0.33047
1,7,63,0.44157
1,7,64,0.41052
1,7,65,0.47052
1,7,66,0.39437
1,7,67,0.5294
1,7,68,0.3716
1,7,69,0.47013
1,7,70,0.3857
1,7,71,0.4216
1,7,72,0.44151
1,7,73,0.36647
1,7,74,0.33746
1,7,75,0.38601
1,7,76,0.31421
1,7,77,0.42726
1,7,78,0.34242
1,7,79,0.37529
1,7,80,0.40792
1,7,81,0.26794
1,7,82,0.24954
1,7,83,0.38487
1,7,84,0.37687
1,7,85,0.31093
1,7,86,0.26034
1,7,87,0.32144
1,7,88,0.25179
1,7,89,0.38711
1,7,90,0.27632
1,7,91,0.29072
1,7,92,0.22289
1,7,93,0.31746
1,7,94,0.28225
1,7,95,0.13955
1,7,96,0.25635
1,7,97,0.075805
1,7,98,0.099224
1,7,99,0.1855
1,7,100,0.10612
1,7,101,0.17683
1,7,102,0.21992
1,7,103,0.26472
1,7,104,0.12304
1,7,105,0.079561
1,7,106,0.12198
1,7,107,0.27813
1,7,108,0.1463
1,7,109,0.052842
1,7,110,0.10205
1,7,111,0.18192
1,7,112,0.10358
1,7,113,0.20055
1,7,114,0.10293
1,7,115,0.096905
1,7,116,0.13557
1,7,117,0.078334
1,7,118,0.12289
1,7,119,0.10555
1,7,120,0.15345
1,8,1,0.76087
1,8,2,0.99714
1,8,3,0.94203
1,8,4,0.80296
1,8,5,0.79719
1,8,6,0.84362
1,8,7,0.8684
1,8,8,0.82848
1,8,9,0.96539
1,8,10,0.76531
1,8,11,0.77678
1,8,12,0.85704
1,8,13,0.76147
1,8,14,0.75574
1,8,15,0.7545
1,8,16,0.77478
1,8,17,0.81706
1,8,18,0.7415
1,8,19,0.78335
1,8,20,0.7882
1,8,21,0.66808
1,8,22,0.7252
1,8,23,0.68061
1,8,24,0.76326
1,8,25,0.79465
1,8,26,0.83601
1,8,27,0.72727
1,8,28,0.8144
1,8,29,0.6629
1,8,30,0.74198
1,8,31,0.73339
1,8,32,0.6377
1,8,33,0.78742
1,8,34,0.64259
1,8,35,0.76429
1,8,36,0.75741
1,8,37,0.74115
1,8,38,0.677
1,8,39,0.64729
1,8,40,0.64927
1,8,41,0.64673
1,8,42,0.68745
1,8,43,0.54481
1,8,44,0.59182
1,8,45,0.50084
1,8,46,0.55822
1,8,47,0.55946
1,8,48,0.60241
1,8,49,0.58335
1,8,50,0.61414
1,8,51,0.4502
1,8,52,0.55473
1,8,53,0.4772
1,8,54,0.41179
1,8,55,0.55277
1,8,56,0.54751
1,8,57,0.5407
1,8,58,0.51139
1,8,59,0.43251
1,8,60,0.4642
1,8,61,0.47503
1,8,62,0.46704
1,8,63,0.45627
1,8,64,0.42839
1,8,65,0.44011
1,8,66,0.43627
1,8,67,0.39144
1,8,68,0.38799
1,8,69,0.39637
1,8,70,0.53428
1,8,71,0.48342
1,8,72,0.51076
1,8,73,0.47859
1,8,74,0.31032
1,8,75,0.36606
1,8,76,0.34008
1,8,77,0.32151
1,8,78,0.34414
1,8,79,0.42331
1,8,80,0.2891
1,8,81,0.22921
1,8,82,0.38104
1,8,83,0.37111
1,8,84,0.29862
1,8,85,0.34929
1,8,86,0.21358
1,8,87,0.17142
1,8,88,0.28216
1,8,89,0.35563
1,8,90,0.40098
1,8,91,0.13655
1,8,92,0.28605
1,8,93,0.35643
1,8,94,0.1707
1,8,95,0.18895
1,8,96,0.16108
1,8,97,0.29094
1,8,98,0.17987
1,8,99,0.20171
1,8,100,0.30891
1,8,101,0.18089
1,8,102,0.10412
1,8,103,0.19793
1,8,104,0.12022
1,8,105,0.232
1,8,106,0.13964
1,8,107,0.21256
1,8,108,0.066966
1,8,109,0.088386
1,8,110,0.17979
1,8,111,0.046671
1,8,112,0.24057
1,8,113,0.083174
1,8,114,0.18122
1,8,115,0.10931
1,8,116,0.046434
1,8,117,0.15114
1,8,118,0.24822
1,8,119,0.13591
1,8,120,0.10808
1,8,121,0.1506
1,8,122,0.080181
1,8,123,-0.053291
1,8,124,0.15025
1,8,125,0.068722
1,8,126,0.012015
1,9,1,0.94382
1,9,2,0.93283
1,9,3,0.85592
1,9,4,0.83783
1,9,5,0.91216
1,9,6,0.91568
1,9,7,0.93103
1,9,8,0.77101
1,9,9,0.85049
1,9,10,0.86904
1,9,11,0.80593
1,9,12,0.89455
1,9,13,0.89776
1,9,14,0.72495
1,9,15,0.7636
1,9,16,0.80143
1,9,17,0.7979
1,9,18,0.8733
1,9,19,0.77125
1,9,20,0.81169
1,9,21,0.82662
1,9,22,0.71761
1,9,23,0.70208
1,9,24,0.76662
1,9,25,0.7422
1,9,26,0.7494
1,9,27,0.66754
1,9,28,0.74455
1,9,29,0.68267
1,9,30,0.61185
1,9,31,0.62529
1,9,32,0.59432
1,9,33,0.72668
1,9,34,0.58957
1,9,35,0.79093
1,9,36,0.64939
1,9,37,0.6353
1,9,38,0.63854
1,9,39,0.70123
1,9,40,0.61855
1,9,41,0.6919
1,9,42,0.63206
1,9,43,0.6682
1,9,44,0.66075
1,9,45,0.67746
1,9,46,0.55246
1,9,47,0.54331
1,9,48,0.6502
1,9,49,0.56908
1,9,50,0.61243
1,9,51,0.61888
1,9,52,0.45406
1,9,53,0.51228
1,9,54,0.49224
1,9,55,0.5871
1,9,56,0.52113
1,9,57,0.49024
1,9,58,0.45498
1,9,59,0.49462
1,9,60,0.53541
1,9,61,0.54461
1,9,62,0.51788
1,9,63,0.54998
1,9,64,0.47954
1,9,65,0.35474
1,9,66,0.45978
1,9,67,0.36386
1,9,68,0.41713
1,9,69,0.3483
1,9,70,0.44736
1,9,71,0.45878
1,9,72,0.47359
1,9,73,0.40228
1,9,74,0.35765
1,9,75,0.32984
1,9,76,0.46358
1,9,77,0.35386
1,9,78,0.43329
1,9,79,0.41358
1,9,80,0.35488
1,9,81,0.38552
1,9,82,0.38803
1,9,83,0.37846
1,9,84,0.36405
1,9,85,0.29951
1,9,86,0.4098
1,9,87,0.34041
1,9,88,0.41569
1,9,89,0.18738
1,9,90,0.33373
1,9,91,0.36132
1,9,92,0.35226
1,9,93,0.33894
1,9,94,0.24144
1,9,95,0.29255
1,9,96,0.13508
1,9,97,0.23053
1,9,98,0.37625
1,9,99,0.25103
1,9,100,0.36389
1,9,101,0.099335
1,9,102,0.20386
1,9,103,0.12271
1,9,104,0.21188
1,9,105,0.13313
1,9,106,0.25853
1,9,107,0.23843
1,9,108,0.20835
1,9,109,0.21219
1,9,110,0.18917
1,9,111,0.10322
1,9,112,0.14838
1,9,113,0.1309
1,9,114,0.23672
1,9,115,0.058897
1,9,116,0.12999
1,9,117,0.12704
1,9,118,0.034836
1,9,119,0.24759
1,9,120,0.20449
1,9,121,0.21135
1,9,122,0.15662
1,9,123,-0.0069789
1,9,124,0.097558
1,9,125,0.058459
1,9,126,-0.046975
1,9,127,0.13986
1,9,128,0.034177
1,9,129,0.14577
1,9,130,0.033911
1,10,1,0.9509
1,10,2,0.95129
1,10,3,0.78713
1,10,4,0.8211
1,10,5,0.78157
1,10,6,0.84981
1,10,7,0.8978
1,10,8,0.87578
1,10,9,0.88355
1,10,10,0.81605
1,10,11,0.91527
1,10,12,0.82474
1,10,13,0.76504
1,10,14,0.88464
1,10,15,0.76541
1,10,16,0.81646
1,10,17,0.7872
1,10,18,0.83998
1,10,19,0.74588
1,10,20,0.66864
1,10,21,0.83699
1,10,22,0.69815
1,10,23,0.83169
1,10,24,0.82146
1,10,25,0.66985
1,10,26,0.76055
1,10,27,0.70854
1,10,28,0.7298
1,10,29,0.78513
1,10,30,0.81516
1,10,31,0.61328
1,10,32,0.66869
1,10,33,0.72865
1,10,34,0.73681
1,10,35,0.68082
1,10,36,0.70696
1,10,37,0.59527
1,10,38,0.68462
1,10,39,0.61931
1,10,40,0.57095
1,10,41,0.53845
1,10,42,0.69517
1,10,43,0.67639
1,10,44,0.70402
1,10,45,0.6871
1,10,46,0.44905
1,10,47,0.6502
1,10,48,0.49945
1,10,49,0.49761
1,10,50,0.60671
1,10,51,0.6584
1,10,52,0.47489
1,10,53,0.5865
1,10,54,0.48017
1,10,55,0.62942
1,10,56,0.56362
1,10,57,0.5169
1,10,58,0.49723
1,10,59,0.62672
1,10,60,0.53491
1,10,61,0.45029
1,10,62,0.5699
1,10,63,0.41823
1,10,64,0.4226
1,10,65,0.38197
1,10,66,0.61765
1,10,67,0.33503
1,10,68,0.52409
1,10,69,0.44152
1,10,70,0.44916
1,10,71,0.43575
1,10,72,0.40518
1,10,73,0.40746
1,10,74,0.37129
1,10,75,0.32878
1,10,76,0.47925
1,10,77,0.39956
1,10,78,0.29064
1,10,79,0.23149
1,10,80,0.20392
1,10,81,0.35082
1,10,82,0.37825
1,10,83,0.46008
1,10,84,0.31122
1,10,85,0.35122
1,10,86,0.27082
1,10,87,0.34811
1,10,88,0.20523
1,10,89,0.33187
1,10,90,0.35829
1,10,91,0.2262
1,10,92,0.37416
1,10,93,0.18911
1,10,94,0.21627
1,10,95,0.35387
1,10,96,0.34841
1,10,97,0.29565
1,10,98,0.25423
1,10,99,0.29605
1,10,100,0.23891
1,10,101,0.22394
1,10,102,0.12347
1,10,103,0.27752
1,10,104,0.18078
1,10,105,0.1218
1,10,106,0.19083
1,10,107,0.21767
1,10,108,0.11565
1,10,109,0.13467
1,10,110,0.18645
1,10,111,0.17988
1,10,112,0.089638
1,10,113,0.13562
1,10,114,0.15311
1,10,115,0.050789
1,10,116,0.064594
1,10,117,0.1323
1,10,118,0.12647
1,10,119,0.18739
1,10,120,-0.017234
1,10,121,-0.052583
1,10,122,0.023283
1,10,123,0.1476
1,10,124,0.1525
1,10,125,0.025046
1,10,126,0.16261
1,10,127,0.1483
2,31,1,0.9988
2,31,2,1.0159
2,31,3,0.86569
2,31,4,0.95773
2,31,5,0.90785
2,31,6,1.0418
2,31,7,0.97269
2,31,8,1.033
2,31,9,0.97788
2,31,10,1.0329
2,31,11,1.0102
2,31,12,0.95669
2,31,13,1.042
2,31,14,1.0328
2,31,15,1.0502
2,31,16,0.97042
2,31,17,0.9211
2,31,18,1.0455
2,31,19,1.1164
2,31,20,0.99023
2,31,21,1.0725
2,31,22,0.9639
