failure mode,unit number,"time, in cycles",P13
1,3,69,0.55694
1,3,70,0.58672
1,3,71,0.45106
1,3,72,0.57665
1,3,73,0.48146
1,3,74,0.54458
1,3,75,0.36299
1,3,76,0.54583
1,3,77,0.54677
1,3,78,0.44745
1,3,79,0.4007
1,3,80,0.38804
1,3,81,0.49102
1,3,82,0.4209
1,3,83,0.49701
1,3,84,0.38979
1,3,85,0.34914
1,3,86,0.45261
1,3,87,0.32559
1,3,88,0.27471
1,3,89,0.29583
1,3,90,0.2642
1,3,91,0.32502
1,3,92,0.41421
1,3,93,0.37416
1,3,94,0.34029
1,3,95,0.21479
1,3,96,0.27041
1,3,97,0.26955
1,3,98,0.23129
1,3,99,0.19847
1,3,100,0.34423
1,3,101,0.18522
1,3,102,0.22127
1,3,103,0.35238
1,3,104,0.25858
1,3,105,0.27342
1,3,106,0.22778
1,3,107,0.1249
1,3,108,0.15893
1,3,109,0.12702
1,3,110,0.13871
1,3,111,0.18257
1,3,112,0.21821
1,3,113,0.11557
1,3,114,0.1513
1,3,115,0.068259
1,3,116,0.058104
1,3,117,0.067492
1,3,118,0.1618
1,3,119,0.090327
1,3,120,0.14718
1,3,121,0.11655
1,3,122,0.06163
1,3,123,0.093936
1,3,124,-0.00017642
1,4,1,0.9007
1,4,2,0.91209
1,4,3,0.97381
1,4,4,0.8299
1,4,5,0.84195
1,4,6,0.958
1,4,7,0.90592
1,4,8,0.95232
1,4,9,0.97
1,4,10,0.97977
1,4,11,0.87898
1,4,12,0.89652
1,4,13,0.83248
1,4,14,0.74598
1,4,15,0.87793
1,4,16,0.92027
1,4,17,0.84891
1,4,18,0.88881
1,4,19,0.85098
1,4,20,0.78752
1,4,21,0.81181
1,4,22,0.84571
1,4,23,0.89706
1,4,24,0.78152
1,4,25,0.76043
1,4,26,0.72258
1,4,27,0.81485
1,4,28,0.86091
1,4,29,0.80842
1,4,30,0.84623
1,4,31,0.87727
1,4,32,0.87565
1,4,33,0.87232
1,4,34,0.75223
1,4,35,0.76451
1,4,36,0.82053
1,4,37,0.86479
1,4,38,0.69405
1,4,39,0.60925
1,4,40,0.81065
1,4,41,0.75333
1,4,42,0.73527
1,4,43,0.6307
1,4,44,0.66155
1,4,45,0.69964
1,4,46,0.61305
1,4,47,0.68118
1,4,48,0.6528
1,4,49,0.745
1,4,50,0.77713
1,4,51,0.62142
1,4,52,0.66556
1,4,53,0.63297
1,4,54,0.60648
1,4,55,0.58817
1,4,56,0.6452
1,4,57,0.57882
1,4,58,0.60103
1,4,59,0.73202
1,4,60,0.60767
1,4,61,0.62904
1,4,62,0.63446
1,4,63,0.60198
1,4,64,0.56259
1,4,65,0.60816
1,4,66,0.5076
1,4,67,0.50118
1,4,68,0.56347
1,4,69,0.48569
1,4,70,0.51269
1,4,71,0.48905
1,4,72,0.44033
1,4,73,0.52964
1,4,74,0.54377
1,4,75,0.51124
1,4,76,0.43746
1,4,77,0.54526
1,4,78,0.53619
1,4,79,0.44352
1,4,80,0.46296
1,4,81,0.42881
1,4,82,0.4089
1,4,83,0.42432
1,4,84,0.3495
1,4,85,0.45298
1,4,86,0.41834
1,4,87,0.4145
1,4,88,0.41356
1,4,89,0.33973
1,4,90,0.40934
1,4,91,0.30885
1,4,92,0.4457
1,4,93,0.3497
1,4,94,0.27056
1,4,95,0.27038
1,4,96,0.26338
1,4,97,0.28634
1,4,98,0.40748
1,4,99,0.2506
1,4,100,0.28164
1,4,101,0.31644
1,4,102,0.29931
1,4,103,0.24919
1,4,104,0.28625
1,4,105,0.252
1,4,106,0.14513
1,4,107,0.20909
1,4,108,0.15212
1,4,109,0.28736
1,4,110,0.12752
1,4,111,0.15331
1,4,112,0.16728
1,4,113,0.23147
1,4,114,0.095994
1,4,115,0.17397
1,4,116,0.08442
1,4,117,0.11695
1,4,118,0.22188
1,4,119,0.12091
1,4,120,0.18968
1,4,121,0.18929
1,4,122,0.041061
1,4,123,0.063614
1,4,124,0.15144
1,4,125,0.056721
1,4,126,0.098184
1,4,127,0.047364
1,5,1,0.8787
1,5,2,0.84511
1,5,3,0.82268
1,5,4,0.97296
1,5,5,0.91689
1,5,6,0.90358
1,5,7,0.93213
1,5,8,0.81203
1,5,9,0.74665
1,5,10,0.91861
1,5,11,0.91837
1,5,12,0.8703
1,5,13,0.85393
1,5,14,0.85309
1,5,15,0.97491
1,5,16,0.79778
1,5,17,0.93193
1,5,18,0.938
1,5,19,0.86267
1,5,20,0.81691
1,5,21,0.80588
1,5,22,0.80994
1,5,23,0.78408
1,5,24,0.76479
1,5,25,0.73364
1,5,26,0.78739
1,5,27,0.89889
1,5,28,0.73122
1,5,29,0.87597
1,5,30,0.8156
1,5,31,0.7953
1,5,32,0.84693
1,5,33,0.72273
1,5,34,0.80122
1,5,35,0.63422
1,5,36,0.76088
1,5,37,0.65776
1,5,38,0.7502
1,5,39,0.73785
1,5,40,0.73883
1,5,41,0.82371
1,5,42,0.76487
1,5,43,0.74681
1,5,44,0.75616
1,5,45,0.66519
1,5,46,0.80514
1,5,47,0.5727
1,5,48,0.72663
1,5,49,0.65389
1,5,50,0.69798
1,5,51,0.66
1,5,52,0.7445
1,5,53,0.61753
1,5,54,0.63618
1,5,55,0.68619
1,5,56,0.62995
1,5,57,0.58744
1,5,58,0.53477
1,5,59,0.55152
1,5,60,0.60189
1,5,61,0.4977
1,5,62,0.60979
1,5,63,0.62313
1,5,64,0.66616
1,5,65,0.58314
1,5,66,0.52669
1,5,67,0.56139
1,5,68,0.57331
1,5,69,0.63417
1,5,70,0.62228
1,5,71,0.44057
1,5,72,0.50244
1,5,73,0.59526
1,5,74,0.52024
1,5,75,0.62921
1,5,76,0.57709
1,5,77,0.39059
1,5,78,0.5208
1,5,79,0.42778
1,5,80,0.52218
1,5,81,0.47222
1,5,82,0.44124
1,5,83,0.36425
1,5,84,0.52783
1,5,85,0.51369
1,5,86,0.39643
1,5,87,0.40433
1,5,88,0.33795
1,5,89,0.38003
1,5,90,0.40963
1,5,91,0.38476
1,5,92,0.38635
1,5,93,0.3324
1,5,94,0.39847
1,5,95,0.39064
1,5,96,0.3194
1,5,97,0.36087
1,5,98,0.2612
1,5,99,0.2815
1,5,100,0.2955
1,5,101,0.22572
1,5,102,0.17956
1,5,103,0.25805
1,5,104,0.25854
1,5,105,0.37925
1,5,106,0.27458
1,5,107,0.30159
1,5,108,0.2179
1,5,109,0.2014
1,5,110,0.22258
1,5,111,0.25277
1,5,112,0.18041
1,5,113,0.11519
1,5,114,0.27067
1,5,115,0.24382
1,5,116,0.20446
1,5,117,0.071919
1,5,118,0.11816
1,5,119,0.20796
1,5,120,0.084185
1,5,121,0.036461
1,5,122,0.073184
1,5,123,-0.0039401
1,5,124,0.098531
1,5,125,0.20058
1,5,126,0.16798
1,5,127,0.15845
1,5,128,-0.013141
1,6,1,0.83231
1,6,2,1.0531
1,6,3,0.87145
1,6,4,0.79376
1,6,5,0.76394
1,6,6,0.97493
1,6,7,0.83428
1,6,8,0.87785
1,6,9,0.92576
1,6,10,0.81363
1,6,11,0.74695
1,6,12,0.78437
1,6,13,0.9194
1,6,14,0.77828
1,6,15,0.93047
1,6,16,0.84983
1,6,17,0.79011
1,6,18,0.82715
1,6,19,0.79845
1,6,20,0.76085
1,6,21,0.75306
1,6,22,0.85132
1,6,23,0.8309
1,6,24,0.7542
1,6,25,0.90078
1,6,26,0.75495
1,6,27,0.87019
1,6,28,0.89529
1,6,29,0.85396
1,6,30,0.69308
1,6,31,0.80199
1,6,32,0.69247
1,6,33,0.6632
1,6,34,0.75572
1,6,35,0.85725
1,6,36,0.67068
1,6,37,0.69687
1,6,38,0.64269
1,6,39,0.71352
1,6,40,0.73868
1,6,41,0.72274
1,6,42,0.77419
1,6,43,0.63206
1,6,44,0.83658
1,6,45,0.63547
1,6,46,0.66822
1,6,47,0.60247
1,6,48,0.56438
1,6,49,0.72232
1,6,50,0.65655
1,6,51,0.62132
1,6,52,0.72846
1,6,53,0.6888
1,6,54,0.65987
1,6,55,0.63715
1,6,56,0.57489
1,6,57,0.59357
1,6,58,0.67443
1,6,59,0.67212
1,6,60,0.54211
1,6,61,0.52575
1,6,62,0.64856
1,6,63,0.622
1,6,64,0.65095
1,6,65,0.52036
1,6,66,0.50615
1,6,67,0.55198
1,6,68,0.58964
1,6,69,0.48348
1,6,70,0.50722
1,6,71,0.43701
1,6,72,0.46916
1,6,73,0.38733
1,6,74,0.46051
1,6,75,0.48021
1,6,76,0.46142
1,6,77,0.55714
1,6,78,0.43857
1,6,79,0.38383
1,6,80,0.33385
1,6,81,0.31515
1,6,82,0.377
1,6,83,0.39091
1,6,84,0.30497
1,6,85,0.27615
1,6,86,0.3115
1,6,87,0.4758
1,6,88,0.33209
1,6,89,0.34279
1,6,90,0.28245
1,6,91,0.38727
1,6,92,0.29292
1,6,93,0.33505
1,6,94,0.22088
1,6,95,0.26081
1,6,96,0.35667
1,6,97,0.29525
1,6,98,0.38236
1,6,99,0.29096
1,6,100,0.19337
1,6,101,0.19688
1,6,102,0.26873
1,6,103,0.11249
1,6,104,0.27097
1,6,105,0.19084
1,6,106,0.16234
1,6,107,0.19654
1,6,108,0.21765
1,6,109,0.12293
1,6,110,0.24826
1,6,111,0.13453
1,6,112,0.19571
1,6,113,0.25496
1,6,114,0.071546
1,6,115,0.10888
1,6,116,0.028917
1,6,117,0.088186
1,6,118,0.21874
1,6,119,0.0711
1,6,120,0.076242
1,6,121,0.15085
1,6,122,0.037079
1,7,1,0.77153
1,7,2,0.81613
1,7,3,0.84283
1,7,4,0.90175
1,7,5,0.88519
1,7,6,0.90494
1,7,7,0.77304
1,7,8,0.83445
1,7,9,0.95436
1,7,10,0.94185
1,7,11,0.83001
1,7,12,0.8683
1,7,13,0.87738
1,7,14,0.90069
1,7,15,0.82732
1,7,16,0.89086
1,7,17,0.7388
1,7,18,0.75647
1,7,19,0.85309
1,7,20,0.87253
1,7,21,0.85285
1,7,22,0.90277
1,7,23,0.88079
1,7,24,0.87429
1,7,25,0.80881
1,7,26,0.84119
1,7,27,0.87747
1,7,28,0.92838
1,7,29,0.91832
1,7,30,0.93809
1,7,31,0.64011
1,7,32,0.84234
1,7,33,0.65798
1,7,34,0.84015
1,7,35,0.71489
1,7,36,0.69346
1,7,37,0.67202
1,7,38,0.86229
1,7,39,0.67809
1,7,40,0.81501
1,7,41,0.84667
1,7,42,0.77315
1,7,43,0.62268
1,7,44,0.72121
1,7,45,0.69019
1,7,46,0.65186
1,7,47,0.73021
1,7,48,0.69349
1,7,49,0.69758
1,7,50,0.55927
1,7,51,0.62083
1,7,52,0.57372
1,7,53,0.61632
1,7,54,0.59258
1,7,55,0.6383
1,7,56,0.68476
1,7,57,0.61651
1,7,58,0.59681
1,7,59,0.49923
1,7,60,0.61748
1,7,61,0.56487
1,7,62,0.4971
1,7,63,0.57154
1,7,64,0.61154
1,7,65,0.47992
1,7,66,0.51607
1,7,67,0.551
1,7,68,0.54475
1,7,69,0.38543
1,7,70,0.43418
1,7,71,0.54444
1,7,72,0.45978
1,7,73,0.41029
1,7,74,0.42409
1,7,75,0.453
1,7,76,0.39226
1,7,77,0.51001
1,7,78,0.429
1,7,79,0.29773
1,7,80,0.48961
1,7,81,0.37771
1,7,82,0.46905
1,7,83,0.40598
1,7,84,0.37976
1,7,85,0.32628
1,7,86,0.32239
1,7,87,0.37908
1,7,88,0.35336
1,7,89,0.22131
1,7,90,0.30256
1,7,91,0.32767
1,7,92,0.41331
1,7,93,0.31985
1,7,94,0.43083
1,7,95,0.3524
1,7,96,0.28546
1,7,97,0.22344
1,7,98,0.24694
1,7,99,0.29485
1,7,100,0.21671
1,7,101,0.34916
1,7,102,0.23021
1,7,103,0.14013
1,7,104,0.12341
1,7,105,0.093045
1,7,106,0.27704
1,7,107,0.19812
1,7,108,0.16749
1,7,109,0.19411
1,7,110,0.047082
1,7,111,0.25538
1,7,112,0.016543
1,7,113,0.13916
1,7,114,0.21777
1,7,115,0.19936
1,7,116,0.074187
1,7,117,0.097007
1,7,118,-0.014745
1,7,119,0.074444
1,7,120,0.038821
1,8,1,0.92241
1,8,2,0.82162
1,8,3,0.89959
1,8,4,0.93019
1,8,5,0.90026
1,8,6,0.92453
1,8,7,0.85966
1,8,8,0.88285
1,8,9,0.87088
1,8,10,0.86983
1,8,11,0.92766
1,8,12,0.9245
1,8,13,0.81009
1,8,14,0.81559
1,8,15,0.86967
1,8,16,0.84314
1,8,17,0.85786
1,8,18,0.77457
1,8,19,0.87926
1,8,20,0.81316
1,8,21,0.90234
1,8,22,0.78798
1,8,23,0.76711
1,8,24,0.83526
1,8,25,0.87667
1,8,26,0.82432
1,8,27,0.78288
1,8,28,0.84596
1,8,29,0.8098
1,8,30,0.71031
1,8,31,0.86004
1,8,32,0.68224
1,8,33,0.69476
1,8,34,0.76957
1,8,35,0.74997
1,8,36,0.77338
1,8,37,0.78948
1,8,38,0.77218
1,8,39,0.74877
1,8,40,0.75741
1,8,41,0.63903
1,8,42,0.66996
1,8,43,0.73963
1,8,44,0.61795
1,8,45,0.81943
1,8,46,0.85693
1,8,47,0.61991
1,8,48,0.72394
1,8,49,0.68564
1,8,50,0.6955
1,8,51,0.77478
1,8,52,0.73311
1,8,53,0.59333
1,8,54,0.7196
1,8,55,0.5855
1,8,56,0.6805
1,8,57,0.65539
1,8,58,0.49067
1,8,59,0.51402
1,8,60,0.65878
1,8,61,0.58976
1,8,62,0.64153
1,8,63,0.51374
1,8,64,0.62604
1,8,65,0.47148
1,8,66,0.60052
1,8,67,0.60151
1,8,68,0.45932
1,8,69,0.53889
1,8,70,0.59518
1,8,71,0.54144
1,8,72,0.4627
1,8,73,0.4477
1,8,74,0.52411
1,8,75,0.49613
1,8,76,0.44998
1,8,77,0.43016
1,8,78,0.44984
1,8,79,0.48848
1,8,80,0.46911
1,8,81,0.54102
1,8,82,0.4842
1,8,83,0.47885
1,8,84,0.36439
1,8,85,0.37046
1,8,86,0.4964
1,8,87,0.41301
1,8,88,0.41856
1,8,89,0.38098
1,8,90,0.26794
1,8,91,0.31616
1,8,92,0.5359
1,8,93,0.419
1,8,94,0.31187
1,8,95,0.42026
1,8,96,0.31302
1,8,97,0.25658
1,8,98,0.27668
1,8,99,0.26589
1,8,100,0.29189
1,8,101,0.27684
1,8,102,0.1863
1,8,103,0.17104
1,8,104,0.23907
1,8,105,0.14456
1,8,106,0.31094
1,8,107,0.28221
1,8,108,0.15469
1,8,109,0.1206
1,8,110,0.10593
1,8,111,0.15942
1,8,112,0.10256
1,8,113,0.15129
1,8,114,0.27345
1,8,115,0.030119
1,8,116,0.2023
1,8,117,0.071574
1,8,118,0.17855
1,8,119,0.17667
1,8,120,0.12683
1,8,121,0.099991
1,8,122,0.1213
1,8,123,0.12627
1,8,124,0.14787
1,8,125,0.071529
1,8,126,0.072476
1,9,1,0.85475
1,9,2,0.88735
1,9,3,0.85842
1,9,4,0.88315
1,9,5,0.98569
1,9,6,0.90173
1,9,7,0.79917
1,9,8,0.91812
1,9,9,0.81401
1,9,10,0.8821
1,9,11,0.9312
1,9,12,0.87727
1,9,13,0.80517
1,9,14,0.89221
1,9,15,0.91338
1,9,16,0.88065
1,9,17,0.91831
1,9,18,0.7942
1,9,19,0.71581
1,9,20,0.828
1,9,21,0.91032
1,9,22,0.75305
1,9,23,0.80794
1,9,24,0.79108
1,9,25,0.79853
1,9,26,0.85797
1,9,27,0.81871
1,9,28,0.79727
1,9,29,0.73806
1,9,30,0.84701
1,9,31,0.76335
1,9,32,0.77842
1,9,33,0.75224
1,9,34,0.79839
1,9,35,0.7318
1,9,36,0.77496
1,9,37,0.78185
1,9,38,0.77208
1,9,39,0.74687
1,9,40,0.75239
1,9,41,0.72844
1,9,42,0.71143
1,9,43,0.6812
1,9,44,0.78578
1,9,45,0.61997
1,9,46,0.75466
1,9,47,0.66187
1,9,48,0.57313
1,9,49,0.65845
1,9,50,0.73478
1,9,51,0.66297
1,9,52,0.71221
1,9,53,0.66157
1,9,54,0.72028
1,9,55,0.5792
1,9,56,0.67328
1,9,57,0.61712
1,9,58,0.58797
1,9,59,0.67215
1,9,60,0.61506
1,9,61,0.47598
1,9,62,0.6563
1,9,63,0.66774
1,9,64,0.6426
1,9,65,0.58939
1,9,66,0.54818
1,9,67,0.48259
1,9,68,0.53388
1,9,69,0.50672
1,9,70,0.62164
1,9,71,0.48773
1,9,72,0.47156
1,9,73,0.513
1,9,74,0.53787
1,9,75,0.491
1,9,76,0.51655
1,9,77,0.51663
1,9,78,0.51852
1,9,79,0.52229
1,9,80,0.51883
1,9,81,0.51516
1,9,82,0.40528
1,9,83,0.35467
1,9,84,0.55631
1,9,85,0.45959
1,9,86,0.479
1,9,87,0.34752
1,9,88,0.42484
1,9,89,0.46106
1,9,90,0.37402
1,9,91,0.30367
1,9,92,0.34124
1,9,93,0.42188
1,9,94,0.28032
1,9,95,0.46666
1,9,96,0.38647
1,9,97,0.21385
1,9,98,0.37189
1,9,99,0.31418
1,9,100,0.32063
1,9,101,0.28452
1,9,102,0.31266
1,9,103,0.35994
1,9,104,0.26358
1,9,105,0.31391
1,9,106,0.29874
1,9,107,0.35937
1,9,108,0.11396
1,9,109,0.16891
1,9,110,0.27786
1,9,111,0.31514
1,9,112,0.2913
1,9,113,0.22193
1,9,114,0.20306
1,9,115,0.25617
1,9,116,0.18077
1,9,117,0.23303
1,9,118,0.096571
1,9,119,0.23118
1,9,120,0.20301
1,9,121,0.0079906
1,9,122,0.096035
1,9,123,0.078331
1,9,124,0.12691
1,9,125,0.028382
1,9,126,0.075376
1,9,127,0.022349
1,9,128,0.053587
1,9,129,0.04271
1,9,130,0.06927
1,10,1,0.85406
1,10,2,0.79986
1,10,3,0.89956
1,10,4,0.84248
1,10,5,0.93328
1,10,6,0.87974
1,10,7,0.89158
1,10,8,0.91788
1,10,9,0.82721
1,10,10,0.95065
1,10,11,0.86391
1,10,12,0.80398
1,10,13,0.78691
1,10,14,0.83119
1,10,15,0.8796
1,10,16,0.81498
1,10,17,0.78518
1,10,18,0.9136
1,10,19,0.8115
1,10,20,0.93977
1,10,21,0.8323
1,10,22,0.77248
1,10,23,0.86255
1,10,24,0.74379
1,10,25,0.83506
1,10,26,0.87634
1,10,27,0.80541
1,10,28,0.74462
1,10,29,0.78565
1,10,30,0.78685
1,10,31,0.67235
1,10,32,0.84396
1,10,33,0.8008
1,10,34,0.78359
1,10,35,0.8596
1,10,36,0.71542
1,10,37,0.7655
1,10,38,0.68672
1,10,39,0.78667
1,10,40,0.82945
1,10,41,0.74328
1,10,42,0.85311
1,10,43,0.67481
1,10,44,0.6247
1,10,45,0.81135
1,10,46,0.68625
1,10,47,0.6655
1,10,48,0.71026
1,10,49,0.69245
1,10,50,0.7126
1,10,51,0.75383
1,10,52,0.80261
1,10,53,0.5758
1,10,54,0.81708
1,10,55,0.60781
1,10,56,0.68233
1,10,57,0.63799
1,10,58,0.56667
1,10,59,0.49861
1,10,60,0.59451
1,10,61,0.54747
1,10,62,0.62591
1,10,63,0.6376
1,10,64,0.51901
1,10,65,0.53328
1,10,66,0.50162
1,10,67,0.54026
1,10,68,0.67024
1,10,69,0.52814
1,10,70,0.61694
1,10,71,0.45584
1,10,72,0.44878
1,10,73,0.35369
1,10,74,0.53129
1,10,75,0.57386
1,10,76,0.49407
1,10,77,0.32279
1,10,78,0.37021
1,10,79,0.44969
1,10,80,0.4437
1,10,81,0.3479
1,10,82,0.48896
1,10,83,0.48903
1,10,84,0.47518
1,10,85,0.25511
1,10,86,0.33059
1,10,87,0.31918
1,10,88,0.39623
1,10,89,0.48407
1,10,90,0.465
1,10,91,0.38831
1,10,92,0.36302
1,10,93,0.35379
1,10,94,0.23566
1,10,95,0.4281
1,10,96,0.17462
1,10,97,0.37718
1,10,98,0.35456
1,10,99,0.26674
1,10,100,0.2204
1,10,101,0.31102
1,10,102,0.26805
1,10,103,0.20465
1,10,104,0.38724
1,10,105,0.20101
1,10,106,0.22382
1,10,107,0.17363
1,10,108,0.28621
1,10,109,0.22875
1,10,110,0.24983
1,10,111,0.25607
1,10,112,0.14584
1,10,113,0.27215
1,10,114,0.084918
1,10,115,0.21887
1,10,116,0.23383
1,10,117,0.23674
1,10,118,0.22656
1,10,119,0.10595
1,10,120,0.11916
1,10,121,0.18028
1,10,122,0.11125
1,10,123,0.096379
1,10,124,0.13003
1,10,125,0.0025039
1,10,126,-0.028014
1,10,127,0.060674
2,31,1,0.88661
2,31,2,0.93741
2,31,3,0.92127
2,31,4,0.91957
2,31,5,0.95626
2,31,6,0.92259
2,31,7,1.0545
2,31,8,0.9614
2,31,9,0.94693
2,31,10,0.95299
2,31,11,0.96414
2,31,12,0.86707
2,31,13,0.84246
2,31,14,1.0789
2,31,15,0.99194
2,31,16,0.94737
2,31,17,0.90686
2,31,18,0.9979
2,31,19,1.0329
2,31,20,1.0108
2,31,21,1.0431
2,31,22,1.018
2,31,23,0.8608
