unit,FM1,FM2,FM3
117,74.97192878831746,125.61777469245159,109.13192102592332
118,74.97192478969222,125.61549757656044,109.13192102592332
119,74.97193344229238,125.61804418625786,109.13192102592332
120,74.97192272450566,125.61680326045362,109.13192102592332
121,74.97192977679876,125.61619413036928,109.13192102592332
122,74.9719349587688,125.61872156532482,109.13192102592332
123,74.97192918375335,125.61535431925563,109.13192102592332
124,74.97193264988344,125.61671595777696,109.13192102592332
125,74.97192978829555,125.6174413405721,109.13192102592332
126,74.97192933065213,125.61471096917215,109.13192102592332
127,74.97192835913468,125.61640213596122,109.13192102592332
128,74.97193183921081,125.61664758580608,109.13192102592332
129,74.9719292560304,125.6167097921012,109.13192102592332
130,74.97193346717286,125.61758585710336,109.13192102592332
131,74.97192382411889,125.61461224749306,109.13192102592332
132,74.97193538363923,125.61774963244778,109.13192102592332
133,74.97193292136134,125.617906891385,109.13192102592332
134,74.97193183413313,125.61636859187799,109.13192102592332
135,74.97192342925939,125.61461998300152,109.13192102592332
136,74.97193201468365,125.61756591041458,109.13192102592332
137,74.97192994628568,125.61474551713292,109.13192102592332
138,74.9719259437255,125.61351768374567,109.13192102592332
139,74.97192594021544,125.61435908942873,109.13192102592332
140,74.97193035822832,125.6175983728607,109.13192102592332
141,74.97192902808698,125.6171396218486,109.13192102592332
142,74.97193635368835,125.61833925840315,109.13192102592332
143,74.97193702421254,125.61739508795482,109.13192102592332
144,74.97193579287728,125.61814373830327,109.13192102592332
145,74.97192747314239,125.6160464651276,109.13192102592332
146,74.97192968851269,125.61563738516054,109.13192102592332
147,74.9719301127143,125.61566192665137,109.13192102592332
148,74.9719291878153,125.61847968529868,109.13192102592332
149,74.97192736612561,125.616380657381,109.13192102592332
150,74.97192902608894,125.61575336569202,109.13192102592332
