unit,FM1,FM2,FM3,ID,fm_1_prob,fm_2_prob,fm_3_prob,weighted_rul
52,122.87229306543668,163.09699787980406,144.47873990668106,52,0.0,1.0,0.0,163.09699787980406
53,122.87232612402155,163.09718651017465,144.47873990668106,53,0.0,1.0,0.0,163.09718651017465
54,122.8722717117719,163.09672700420157,144.47873990668106,54,0.0,1.0,0.0,163.09672700420157
55,122.87231479879,163.09666240677177,144.47873990668106,55,0.0,0.9,0.1,161.23487015676272
56,122.87231780994368,163.0968441950654,144.47873990668106,56,0.0,1.0,0.0,163.0968441950654
57,122.87227744708196,163.0977757285129,144.47873990668106,57,0.0,1.0,0.0,163.0977757285129
58,122.87230115755784,163.09762986628158,144.47873990668106,58,0.0,0.9,0.1,161.23574087032154
59,122.87229198517706,163.09663999618112,144.47873990668106,59,0.0,0.9,0.1,161.23484998723114
60,122.87231890586216,163.0962109836857,144.47873990668106,60,0.0,1.0,0.0,163.0962109836857
61,122.87227147957944,163.09706403986047,144.47873990668106,61,0.0,0.8,0.2,159.37339921322462
62,122.87231541302712,163.09679292159066,144.47873990668106,62,0.0,1.0,0.0,163.09679292159066
63,122.8723015304453,163.09619152908635,144.47873990668106,63,0.0,0.8,0.2,159.37270120460528
64,122.87228465821906,163.09767964158357,144.47873990668106,64,0.0,0.9,0.1,161.23578566809334
65,122.87225792194316,163.0964517731744,144.47873990668106,65,0.0,1.0,0.0,163.0964517731744
66,122.87225543310124,163.09725773414874,144.47873990668106,66,0.0,0.9,0.1,161.235405951402
67,122.87226929579327,163.09567823724947,144.47873990668106,67,0.0,0.9,0.1,161.23398440419265
68,122.8722957212582,163.09719403151047,144.47873990668106,68,0.0,0.9,0.1,161.23534861902755
69,122.87230541660674,163.09720993612373,144.47873990668106,69,0.0,1.0,0.0,163.09720993612373
70,122.87228704686667,163.09610552231254,144.47873990668106,70,0.0,0.9,0.1,161.2343689607494
71,122.87227009469574,163.09762967679052,144.47873990668106,71,0.0,0.9,0.1,161.2357406997796
72,122.87233208069271,163.09731742489015,144.47873990668106,72,0.0,0.9,0.1,161.23545967306924
73,122.87230113501604,163.09565034083116,144.47873990668106,73,0.0,1.0,0.0,163.09565034083116
74,122.87232885171564,163.0966805042317,144.47873990668106,74,0.0,1.0,0.0,163.0966805042317
75,122.87226960680464,163.09617157216138,144.47873990668106,75,0.0,1.0,0.0,163.09617157216138
76,122.87232716769353,163.09627371941582,144.47873990668106,76,0.0,1.0,0.0,163.09627371941582
77,122.87228190523528,163.09658637257877,144.47873990668106,77,0.0,1.0,0.0,163.09658637257877
78,122.8722806851446,163.09630502764116,144.47873990668106,78,0.0,1.0,0.0,163.09630502764116
79,122.8723147835698,163.09762081029578,144.47873990668106,79,0.0,1.0,0.0,163.09762081029578
80,122.87227560745768,163.09627566675732,144.47873990668106,80,0.0,0.9,0.1,161.23452209074972
81,122.87230792167816,163.0958465788673,144.47873990668106,81,0.0,1.0,0.0,163.0958465788673
82,122.87233019473284,163.09661112996292,144.47873990668106,82,0.0,1.0,0.0,163.09661112996292
83,122.87230651160152,163.09672455682988,144.47873990668106,83,0.0,1.0,0.0,163.09672455682988
84,122.87226617981976,163.09593600140877,144.47873990668106,84,0.0,1.0,0.0,163.09593600140877
85,122.87230979923322,163.09664604422125,144.47873990668106,85,0.0,1.0,0.0,163.09664604422125
86,122.87227559956702,163.09614595738253,144.47873990668106,86,0.0,0.8,0.2,159.37266474724225
87,122.8723218268967,163.0953746294321,144.47873990668106,87,0.0,0.8,0.2,159.37204768488186
88,122.87225848778618,163.09637715544068,144.47873990668106,88,0.0,0.9,0.1,161.23461343056474
89,122.87230560282188,163.0967758901552,144.47873990668106,89,0.0,0.9,0.1,161.2349722918078
90,122.8722904593705,163.09661873656313,144.47873990668106,90,0.0,0.9,0.1,161.23483085357495
91,122.872293114701,163.09631713486266,144.47873990668106,91,0.0,1.0,0.0,163.09631713486266
92,122.87230030254904,163.09730403736756,144.47873990668106,92,0.0,1.0,0.0,163.09730403736756
93,122.87230211399589,163.0980287564892,144.47873990668106,93,0.0,0.9,0.1,161.2360998715084
94,122.87227835181668,163.09778540602463,144.47873990668106,94,0.0,1.0,0.0,163.09778540602463
95,122.87228820561764,163.0972078480258,144.47873990668106,95,0.0,0.7,0.3,157.51166746562234
96,122.8723096032293,163.09669425210794,144.47873990668106,96,0.0,1.0,0.0,163.09669425210794
97,122.87229350895365,163.0959116757628,144.47873990668106,97,0.0,0.8,0.2,159.37247732194646
98,122.87229641657736,163.09634912974514,144.47873990668106,98,0.0,1.0,0.0,163.09634912974514
99,122.87230460582305,163.09733166691882,144.47873990668106,99,0.0,1.0,0.0,163.09733166691882
100,122.87228937176737,163.09710640102284,144.47873990668106,100,0.0,1.0,0.0,163.09710640102284
111,122.87230052569193,163.09530073337567,144.47873990668106,111,0.1,0.2,0.7,146.04140813392104
112,122.87233759522928,163.09534087075446,144.47873990668106,112,0.1,0.1,0.8,144.17975977194322
113,122.8722947308076,163.0942305338469,144.47873990668106,113,0.1,0.4,0.5,149.76429163996005
114,122.87227707064304,163.0961953590499,144.47873990668106,114,0.1,0.2,0.7,146.041584713551
115,122.87230316596552,163.0960298692352,144.47873990668106,115,0.0,0.2,0.8,148.2021978991919
116,122.87232462588074,163.09486797228595,144.47873990668106,116,0.1,0.0,0.9,142.318098378601
117,122.87223883974391,163.09619336775006,144.47873990668106,117,0.1,0.1,0.8,144.17983514609426
118,122.8722731203006,163.09466433360967,144.47873990668106,118,0.0,0.3,0.7,150.06351723475962
119,122.87229390700692,163.0958640677127,144.47873990668106,119,0.2,0.1,0.7,142.0191631228494
120,122.87232135444629,163.09469790052046,144.47873990668106,120,0.1,0.3,0.6,147.9028854496094
121,122.87231855661528,163.09463878873754,144.47873990668106,121,0.0,0.4,0.6,151.92509945950366
122,122.8722700331029,163.09543456454256,144.47873990668106,122,0.0,0.0,1.0,144.47873990668106
123,122.8722962044933,163.09460964986238,144.47873990668106,123,0.1,0.2,0.7,146.04126948509855
124,122.8722676722882,163.09512915484646,144.47873990668106,124,0.0,0.2,0.8,148.20201775631415
125,122.87223950087888,163.0950844810253,144.47873990668106,125,0.1,0.2,0.7,146.0413587809697
126,122.87229420661264,163.09467389556505,144.47873990668106,126,0.0,0.2,0.8,148.20192670445786
127,122.87228307040914,163.09540315527255,144.47873990668106,127,0.0,0.5,0.5,153.7870715309768
128,122.87228256014,163.09479612493888,144.47873990668106,128,0.0,0.5,0.5,153.78676801580997
129,122.87229160667184,163.09506532142186,144.47873990668106,129,0.0,0.3,0.7,150.06363753110327
130,122.87228284671104,163.094620427007,144.47873990668106,130,0.0,0.5,0.5,153.786680166844
131,122.87232450298444,163.0959150426346,144.47873990668106,131,0.1,0.3,0.6,147.90325090709746
132,122.87229592998342,163.09459713852272,144.47873990668106,132,0.1,0.1,0.8,144.17968123219546
133,122.87229614383314,163.0949591119195,144.47873990668106,133,0.0,0.4,0.6,151.92522758877644
134,122.87226877033228,163.09387470161812,144.47873990668106,134,0.2,0.1,0.7,142.018959158905
135,122.87233747903458,163.0956488101369,144.47873990668106,135,0.1,0.3,0.6,147.90317233495315
136,122.87228827367714,163.09476587831347,144.47873990668106,136,0.1,0.3,0.6,147.90290253487038
137,122.87228130059908,163.0948856612322,144.47873990668106,137,0.0,0.3,0.7,150.0635836330464
138,122.87231335246256,163.09400716735655,144.47873990668106,138,0.4,0.0,0.6,135.83616928499364
139,122.87231057685592,163.09512362803926,144.47873990668106,139,0.2,0.2,0.6,143.88073078498766
140,122.8722670291925,163.09561807835485,144.47873990668106,140,0.0,0.1,0.9,146.34042772384842
141,122.87228602968104,163.0950231236901,144.47873990668106,141,0.1,0.5,0.4,151.62623612748558
142,122.87231405308157,163.0953906437917,144.47873990668106,142,0.2,0.3,0.5,145.74244995709435
143,122.8723384201517,163.09515215511612,144.47873990668106,143,0.0,0.3,0.7,150.06366358121156
144,122.8722789003848,163.09464526967204,144.47873990668106,144,0.1,0.1,0.8,144.17968434235053
145,122.87228786006362,163.0945955952813,144.47873990668106,145,0.1,0.4,0.5,149.7644369774594
146,122.87230782305264,163.09657878721896,144.47873990668106,146,0.0,0.2,0.8,148.20230768278864
147,122.8722440824202,163.09485086784707,144.47873990668106,147,0.0,0.1,0.9,146.34035100279766
148,122.87231250476567,163.09498502631124,144.47873990668106,148,0.0,0.3,0.7,150.0636134425701
149,122.87229864389774,163.09528872154843,144.47873990668106,149,0.2,0.2,0.6,143.88076141709786
150,122.87228895658372,163.09408986673463,144.47873990668106,150,0.1,0.2,0.7,146.04116480368202
